shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
chelyabinsk_bus_1_b-a,55.21595,61.49011,127,
chelyabinsk_bus_1_b-a,55.21527,61.48968,128,
chelyabinsk_bus_1_b-a,55.21472,61.48933,129,
chelyabinsk_bus_1_b-a,55.21459,61.48919,130,
chelyabinsk_bus_1_b-a,55.21446,61.48916,132,
chelyabinsk_bus_1_b-a,55.21372,61.48872,133,
chelyabinsk_bus_1_b-a,55.21316,61.48828,134,
chelyabinsk_bus_1_b-a,55.21250,61.48765,135,
chelyabinsk_bus_1_b-a,55.21198,61.48691,136,
chelyabinsk_bus_1_b-a,55.21120,61.48572,137,
chelyabinsk_bus_1_b-a,55.21000,61.48383,138,
chelyabinsk_bus_1_b-a,55.20917,61.48254,139,
chelyabinsk_bus_1_b-a,55.20915,61.48237,140,
chelyabinsk_bus_1_b-a,55.20898,61.48222,142,
chelyabinsk_bus_1_b-a,55.20754,61.48003,143,
chelyabinsk_bus_1_b-a,55.20659,61.47868,144,
chelyabinsk_bus_1_b-a,55.20587,61.47791,145,
chelyabinsk_bus_1_b-a,55.20584,61.47780,146,
chelyabinsk_bus_1_b-a,55.20576,61.47777,148,
chelyabinsk_bus_1_b-a,55.20431,61.47636,149,
chelyabinsk_bus_1_b-a,55.20372,61.47576,150,
chelyabinsk_bus_1_b-a,55.20333,61.47533,151,
chelyabinsk_bus_1_b-a,55.20325,61.47511,152,
chelyabinsk_bus_1_b-a,55.20313,61.47509,154,
chelyabinsk_bus_1_b-a,55.20278,61.47471,155,
chelyabinsk_bus_1_b-a,55.20265,61.47451,156,
chelyabinsk_bus_1_b-a,55.20232,61.47425,157,
chelyabinsk_bus_1_b-a,55.20164,61.47364,158,
chelyabinsk_bus_1_b-a,55.20089,61.47297,159,
chelyabinsk_bus_1_b-a,55.20013,61.47234,160,
chelyabinsk_bus_1_b-a,55.19960,61.47188,161,
chelyabinsk_bus_1_b-a,55.19952,61.47171,162,
chelyabinsk_bus_1_b-a,55.19943,61.47172,164,
chelyabinsk_bus_1_b-a,55.19875,61.47112,165,
chelyabinsk_bus_1_b-a,55.19779,61.47031,166,
chelyabinsk_bus_1_b-a,55.19720,61.46982,167,
chelyabinsk_bus_1_b-a,55.19647,61.46921,168,
chelyabinsk_bus_1_b-a,55.19577,61.46866,169,
chelyabinsk_bus_1_b-a,55.19483,61.46791,170,
chelyabinsk_bus_1_b-a,55.19380,61.46707,171,
chelyabinsk_bus_1_b-a,55.19312,61.46655,172,
chelyabinsk_bus_1_b-a,55.19299,61.46633,173,
chelyabinsk_bus_1_b-a,55.19284,61.46640,174,
chelyabinsk_bus_1_b-a,55.19247,61.46610,175,
chelyabinsk_bus_1_b-a,55.19243,61.46599,176,
chelyabinsk_bus_1_b-a,55.19226,61.46594,178,
chelyabinsk_bus_1_b-a,55.19134,61.46522,179,
chelyabinsk_bus_1_b-a,55.19093,61.46492,180,
chelyabinsk_bus_1_b-a,55.19063,61.46466,181,
chelyabinsk_bus_1_b-a,55.19049,61.46468,182,
chelyabinsk_bus_1_b-a,55.19017,61.46482,183,
chelyabinsk_bus_1_b-a,55.18963,61.46516,184,
chelyabinsk_bus_1_b-a,55.18899,61.46559,185,
chelyabinsk_bus_1_b-a,55.18791,61.46626,186,
chelyabinsk_bus_1_b-a,55.18767,61.46627,187,
chelyabinsk_bus_1_b-a,55.18760,61.46627,188,
chelyabinsk_bus_1_b-a,55.18733,61.46614,189,
chelyabinsk_bus_1_b-a,55.18714,61.46599,190,
chelyabinsk_bus_1_b-a,55.18710,61.46588,191,
chelyabinsk_bus_1_b-a,55.18704,61.46592,193,
chelyabinsk_bus_1_b-a,55.18577,61.46494,194,
chelyabinsk_bus_1_b-a,55.18447,61.46394,195,
chelyabinsk_bus_1_b-a,55.18330,61.46306,196,
chelyabinsk_bus_1_b-a,55.18260,61.46247,197,
chelyabinsk_bus_1_b-a,55.18243,61.46228,198,
chelyabinsk_bus_1_b-a,55.18230,61.46222,200,
chelyabinsk_bus_1_b-a,55.18168,61.46171,201,
chelyabinsk_bus_1_b-a,55.18096,61.46117,202,
chelyabinsk_bus_1_b-a,55.18032,61.46065,203,
chelyabinsk_bus_1_b-a,55.17893,61.45959,204,
chelyabinsk_bus_1_b-a,55.17840,61.45910,205,
chelyabinsk_bus_1_b-a,55.17817,61.45888,206,
chelyabinsk_bus_1_b-a,55.17812,61.45878,207,
chelyabinsk_bus_1_b-a,55.17801,61.45873,209,
chelyabinsk_bus_1_b-a,55.17763,61.45833,210,
chelyabinsk_bus_1_b-a,55.17691,61.45773,211,
chelyabinsk_bus_1_b-a,55.17613,61.45713,212,
chelyabinsk_bus_1_b-a,55.17590,61.45697,213,
chelyabinsk_bus_1_b-a,55.17583,61.45681,214,
chelyabinsk_bus_1_b-a,55.17573,61.45683,216,
chelyabinsk_bus_1_b-a,55.17505,61.45630,217,
chelyabinsk_bus_1_b-a,55.17350,61.45511,218,
chelyabinsk_bus_1_b-a,55.17226,61.45413,219,
chelyabinsk_bus_1_b-a,55.17197,61.45389,220,
chelyabinsk_bus_1_b-a,55.17193,61.45381,221,
chelyabinsk_bus_1_b-a,55.17136,61.45347,223,
chelyabinsk_bus_1_b-a,55.17080,61.45318,224,
chelyabinsk_bus_1_b-a,55.17018,61.45295,225,
chelyabinsk_bus_1_b-a,55.16685,61.45248,226,
chelyabinsk_bus_1_b-a,55.16606,61.45234,228,
chelyabinsk_bus_1_b-a,55.16476,61.45214,229,
chelyabinsk_bus_1_b-a,55.16377,61.45196,230,
chelyabinsk_bus_1_b-a,55.16237,61.45173,231,
chelyabinsk_bus_1_b-a,55.16100,61.45145,232,
chelyabinsk_bus_1_b-a,55.16052,61.45132,233,
chelyabinsk_bus_1_b-a,55.16018,61.45128,235,
chelyabinsk_bus_1_b-a,55.16030,61.44913,236,
chelyabinsk_bus_1_b-a,55.16059,61.44557,237,
chelyabinsk_bus_1_b-a,55.16077,61.44250,238,
chelyabinsk_bus_1_b-a,55.16086,61.44046,239,
chelyabinsk_bus_1_b-a,55.16095,61.43924,241,
chelyabinsk_bus_1_b-a,55.16126,61.43383,242,
chelyabinsk_bus_1_b-a,55.16125,61.43327,243,
chelyabinsk_bus_1_b-a,55.16123,61.43314,245,
chelyabinsk_bus_1_b-a,55.16122,61.43255,246,
chelyabinsk_bus_1_b-a,55.16120,61.43168,247,
chelyabinsk_bus_1_b-a,55.16116,61.43059,248,
chelyabinsk_bus_1_b-a,55.16112,61.42925,249,
chelyabinsk_bus_1_b-a,55.16109,61.42817,250,
chelyabinsk_bus_1_b-a,55.16106,61.42709,251,
chelyabinsk_bus_1_b-a,55.16102,61.42598,252,
chelyabinsk_bus_1_b-a,55.16101,61.42538,253,
chelyabinsk_bus_1_b-a,55.16100,61.42494,254,
chelyabinsk_bus_1_b-a,55.16102,61.42486,255,
chelyabinsk_bus_1_b-a,55.16099,61.42475,257,
chelyabinsk_bus_1_b-a,55.16097,61.42406,258,
chelyabinsk_bus_1_b-a,55.16095,61.42314,259,
chelyabinsk_bus_1_b-a,55.16094,61.42254,260,
chelyabinsk_bus_1_b-a,55.16092,61.42171,261,
chelyabinsk_bus_1_b-a,55.16089,61.42130,262,
chelyabinsk_bus_1_b-a,55.16088,61.42077,263,
chelyabinsk_bus_1_b-a,55.16086,61.42049,264,
chelyabinsk_bus_1_b-a,55.16090,61.42036,265,
chelyabinsk_bus_1_b-a,55.16061,61.41171,267,
chelyabinsk_bus_1_b-a,55.16060,61.41160,268,
chelyabinsk_bus_1_b-a,55.16018,61.41160,270,
chelyabinsk_bus_1_b-a,55.16013,61.41162,272,
chelyabinsk_bus_1_b-a,55.15977,61.41166,273,
chelyabinsk_bus_1_b-a,55.15937,61.41193,274,
chelyabinsk_bus_1_b-a,55.15873,61.41233,275,
chelyabinsk_bus_1_b-a,55.15848,61.41250,276,
chelyabinsk_bus_1_b-a,55.15813,61.41270,277,
chelyabinsk_bus_1_b-a,55.15731,61.41306,278,
chelyabinsk_bus_1_b-a,55.15694,61.41323,279,
chelyabinsk_bus_1_b-a,55.15655,61.41338,280,
chelyabinsk_bus_1_b-a,55.15586,61.41365,281,
chelyabinsk_bus_1_b-a,55.15555,61.41376,282,
chelyabinsk_bus_1_b-a,55.15549,61.41376,283,
chelyabinsk_bus_1_b-a,55.15546,61.41380,285,
chelyabinsk_bus_1_b-a,55.15505,61.41394,286,
chelyabinsk_bus_1_b-a,55.15436,61.41417,287,
chelyabinsk_bus_1_b-a,55.15401,61.41431,288,
chelyabinsk_bus_1_b-a,55.15300,61.41465,289,
chelyabinsk_bus_1_b-a,55.15250,61.41482,290,
chelyabinsk_bus_1_b-a,55.15210,61.41496,291,
chelyabinsk_bus_1_b-a,55.15105,61.41534,292,
chelyabinsk_bus_1_b-a,55.15071,61.41546,293,
chelyabinsk_bus_1_b-a,55.15015,61.41565,294,
chelyabinsk_bus_1_b-a,55.15008,61.41567,295,
chelyabinsk_bus_1_b-a,55.15003,61.41571,297,
chelyabinsk_bus_1_b-a,55.14761,61.41654,298,
chelyabinsk_bus_1_b-a,55.14717,61.41667,299,
chelyabinsk_bus_1_b-a,55.14674,61.41668,300,
chelyabinsk_bus_1_b-a,55.14606,61.41655,301,
chelyabinsk_bus_1_b-a,55.14566,61.41635,302,
chelyabinsk_bus_1_b-a,55.14553,61.41628,303,
chelyabinsk_bus_1_b-a,55.14550,61.41620,304,
chelyabinsk_bus_1_b-a,55.14543,61.41622,306,
chelyabinsk_bus_1_b-a,55.14510,61.41604,307,
chelyabinsk_bus_1_b-a,55.14491,61.41591,308,
chelyabinsk_bus_1_b-a,55.14458,61.41572,309,
chelyabinsk_bus_1_b-a,55.14437,61.41559,310,
chelyabinsk_bus_1_b-a,55.14418,61.41547,311,
chelyabinsk_bus_1_b-a,55.14387,61.41531,312,
chelyabinsk_bus_1_b-a,55.14365,61.41521,313,
chelyabinsk_bus_1_b-a,55.14331,61.41502,314,
chelyabinsk_bus_1_b-a,55.14308,61.41488,315,
chelyabinsk_bus_1_b-a,55.14237,61.41450,316,
chelyabinsk_bus_1_b-a,55.14198,61.41427,317,
chelyabinsk_bus_1_b-a,55.14190,61.41422,318,
chelyabinsk_bus_1_b-a,55.14186,61.41418,319,
chelyabinsk_bus_1_b-a,55.14182,61.41418,321,
chelyabinsk_bus_1_b-a,55.14149,61.41400,322,
chelyabinsk_bus_1_b-a,55.14126,61.41389,323,
chelyabinsk_bus_1_b-a,55.14103,61.41363,324,
chelyabinsk_bus_1_b-a,55.14088,61.41328,325,
chelyabinsk_bus_1_b-a,55.14079,61.41308,326,
chelyabinsk_bus_1_b-a,55.14064,61.41292,327,
chelyabinsk_bus_1_b-a,55.14038,61.41281,328,
chelyabinsk_bus_1_b-a,55.14005,61.41260,329,
chelyabinsk_bus_1_b-a,55.13991,61.41253,330,
chelyabinsk_bus_1_b-a,55.13987,61.41245,331,
chelyabinsk_bus_1_b-a,55.13957,61.41231,333,
chelyabinsk_bus_1_b-a,55.13910,61.41208,334,
chelyabinsk_bus_1_b-a,55.13887,61.41194,335,
chelyabinsk_bus_1_b-a,55.13880,61.41192,336,
chelyabinsk_bus_1_b-a,55.13871,61.41195,337,
chelyabinsk_bus_1_b-a,55.13865,61.41203,338,
chelyabinsk_bus_1_b-a,55.13861,61.41211,339,
chelyabinsk_bus_1_b-a,55.13854,61.41241,340,
chelyabinsk_bus_1_b-a,55.13843,61.41295,341,
chelyabinsk_bus_1_b-a,55.13837,61.41328,342,
chelyabinsk_bus_1_b-a,55.13837,61.41341,343,
chelyabinsk_bus_1_b-a,55.13838,61.41344,344,
chelyabinsk_bus_1_b-a,55.13856,61.41356,345,
chelyabinsk_bus_1_b-a,55.13892,61.41375,346,
chelyabinsk_bus_1_b-a,55.13909,61.41383,347,
chelyabinsk_bus_1_b-a,55.13914,61.41382,348,
chelyabinsk_bus_1_b-a,55.13921,61.41366,349,
chelyabinsk_bus_1_b-a,55.13937,61.41299,350,
chelyabinsk_bus_1_b-a,55.13950,61.41262,351,
chelyabinsk_bus_1_b-a,55.13955,61.41248,352,
chelyabinsk_bus_1_b-a,55.13959,61.41246,353,
chelyabinsk_bus_1_b-a,55.13966,61.41251,354,
chelyabinsk_bus_1_b-a,55.13975,61.41255,355,
chelyabinsk_bus_2_a-b,55.15715,61.36457,0,
chelyabinsk_bus_2_a-b,55.15717,61.36469,1,
chelyabinsk_bus_2_a-b,55.15734,61.36472,2,
chelyabinsk_bus_2_a-b,55.15765,61.36469,3,
chelyabinsk_bus_2_a-b,55.15786,61.36468,4,
chelyabinsk_bus_2_a-b,55.15806,61.36466,5,
chelyabinsk_bus_2_a-b,55.15815,61.36473,6,
chelyabinsk_bus_2_a-b,55.15821,61.36465,8,
chelyabinsk_bus_2_a-b,55.15827,61.36463,9,
chelyabinsk_bus_2_a-b,55.15881,61.36461,10,
chelyabinsk_bus_2_a-b,55.15920,61.36456,11,
chelyabinsk_bus_2_a-b,55.15923,61.36459,12,
chelyabinsk_bus_2_a-b,55.15923,61.36478,13,
chelyabinsk_bus_2_a-b,55.15924,61.36514,14,
chelyabinsk_bus_2_a-b,55.15924,61.36538,15,
chelyabinsk_bus_2_a-b,55.15926,61.36560,17,
chelyabinsk_bus_2_a-b,55.15931,61.36778,18,
chelyabinsk_bus_2_a-b,55.15936,61.37019,19,
chelyabinsk_bus_2_a-b,55.15936,61.37083,20,
chelyabinsk_bus_2_a-b,55.15937,61.37126,21,
chelyabinsk_bus_2_a-b,55.15937,61.37142,22,
chelyabinsk_bus_2_a-b,55.15933,61.37151,23,
chelyabinsk_bus_2_a-b,55.15937,61.37165,25,
chelyabinsk_bus_2_a-b,55.15938,61.37214,26,
chelyabinsk_bus_2_a-b,55.15940,61.37272,27,
chelyabinsk_bus_2_a-b,55.15941,61.37331,28,
chelyabinsk_bus_2_a-b,55.15942,61.37392,29,
chelyabinsk_bus_2_a-b,55.15943,61.37451,30,
chelyabinsk_bus_2_a-b,55.15945,61.37540,31,
chelyabinsk_bus_2_a-b,55.15947,61.37590,32,
chelyabinsk_bus_2_a-b,55.15950,61.37654,33,
chelyabinsk_bus_2_a-b,55.15943,61.37664,34,
chelyabinsk_bus_2_a-b,55.15950,61.37684,36,
chelyabinsk_bus_2_a-b,55.15952,61.37739,37,
chelyabinsk_bus_2_a-b,55.15957,61.37864,38,
chelyabinsk_bus_2_a-b,55.15960,61.38001,39,
chelyabinsk_bus_2_a-b,55.15965,61.38117,40,
chelyabinsk_bus_2_a-b,55.15967,61.38208,41,
chelyabinsk_bus_2_a-b,55.15962,61.38220,42,
chelyabinsk_bus_2_a-b,55.15966,61.38238,44,
chelyabinsk_bus_2_a-b,55.15977,61.38663,45,
chelyabinsk_bus_2_a-b,55.15988,61.38686,46,
chelyabinsk_bus_2_a-b,55.15993,61.38952,47,
chelyabinsk_bus_2_a-b,55.15988,61.38965,48,
chelyabinsk_bus_2_a-b,55.15993,61.38982,50,
chelyabinsk_bus_2_a-b,55.16005,61.39421,51,
chelyabinsk_bus_2_a-b,55.16013,61.39644,52,
chelyabinsk_bus_2_a-b,55.16009,61.39652,53,
chelyabinsk_bus_2_a-b,55.16013,61.39664,55,
chelyabinsk_bus_2_a-b,55.16019,61.39932,56,
chelyabinsk_bus_2_a-b,55.16023,61.40078,57,
chelyabinsk_bus_2_a-b,55.16032,61.40123,58,
chelyabinsk_bus_2_a-b,55.16040,61.40326,59,
chelyabinsk_bus_2_a-b,55.16043,61.40453,60,
chelyabinsk_bus_2_a-b,55.16044,61.40544,61,
chelyabinsk_bus_2_a-b,55.16041,61.40567,62,
chelyabinsk_bus_2_a-b,55.16045,61.40584,64,
chelyabinsk_bus_2_a-b,55.16052,61.40893,65,
chelyabinsk_bus_2_a-b,55.16056,61.41144,66,
chelyabinsk_bus_2_a-b,55.16058,61.41202,67,
chelyabinsk_bus_2_a-b,55.16058,61.41231,68,
chelyabinsk_bus_2_a-b,55.16060,61.41246,70,
chelyabinsk_bus_2_a-b,55.16060,61.41289,71,
chelyabinsk_bus_2_a-b,55.16063,61.41332,72,
chelyabinsk_bus_2_a-b,55.16065,61.41387,73,
chelyabinsk_bus_2_a-b,55.16066,61.41502,74,
chelyabinsk_bus_2_a-b,55.16067,61.41585,75,
chelyabinsk_bus_2_a-b,55.16067,61.41632,76,
chelyabinsk_bus_2_a-b,55.16068,61.41674,77,
chelyabinsk_bus_2_a-b,55.16071,61.41737,78,
chelyabinsk_bus_2_a-b,55.16074,61.41848,79,
chelyabinsk_bus_2_a-b,55.16079,61.41953,80,
chelyabinsk_bus_2_a-b,55.16082,61.42046,81,
chelyabinsk_bus_2_a-b,55.16081,61.42062,82,
chelyabinsk_bus_2_a-b,55.16083,61.42074,84,
chelyabinsk_bus_2_a-b,55.16086,61.42127,85,
chelyabinsk_bus_2_a-b,55.16087,61.42181,86,
chelyabinsk_bus_2_a-b,55.16089,61.42239,87,
chelyabinsk_bus_2_a-b,55.16090,61.42297,88,
chelyabinsk_bus_2_a-b,55.16092,61.42353,89,
chelyabinsk_bus_2_a-b,55.16094,61.42406,90,
chelyabinsk_bus_2_a-b,55.16095,61.42442,91,
chelyabinsk_bus_2_a-b,55.16097,61.42527,92,
chelyabinsk_bus_2_a-b,55.16099,61.42598,93,
chelyabinsk_bus_2_a-b,55.16099,61.42613,94,
chelyabinsk_bus_2_a-b,55.16098,61.42632,96,
chelyabinsk_bus_2_a-b,55.16101,61.42708,97,
chelyabinsk_bus_2_a-b,55.16105,61.42813,98,
chelyabinsk_bus_2_a-b,55.16108,61.42913,99,
chelyabinsk_bus_2_a-b,55.16111,61.43001,100,
chelyabinsk_bus_2_a-b,55.16113,61.43095,101,
chelyabinsk_bus_2_a-b,55.16116,61.43198,102,
chelyabinsk_bus_2_a-b,55.16117,61.43242,103,
chelyabinsk_bus_2_a-b,55.16121,61.43327,104,
chelyabinsk_bus_2_a-b,55.16117,61.43413,105,
chelyabinsk_bus_2_a-b,55.16115,61.43428,106,
chelyabinsk_bus_2_a-b,55.16113,61.43439,107,
chelyabinsk_bus_2_a-b,55.16090,61.43898,109,
chelyabinsk_bus_2_a-b,55.16071,61.44198,110,
chelyabinsk_bus_2_a-b,55.16072,61.44211,112,
chelyabinsk_bus_2_a-b,55.16042,61.44645,113,
chelyabinsk_bus_2_a-b,55.16023,61.44919,114,
chelyabinsk_bus_2_a-b,55.16016,61.45078,115,
chelyabinsk_bus_2_a-b,55.16010,61.45179,116,
chelyabinsk_bus_2_a-b,55.16006,61.45220,117,
chelyabinsk_bus_2_a-b,55.16005,61.45243,119,
chelyabinsk_bus_2_a-b,55.15979,61.45615,120,
chelyabinsk_bus_2_a-b,55.15966,61.45791,121,
chelyabinsk_bus_2_a-b,55.15961,61.45873,122,
chelyabinsk_bus_2_a-b,55.15955,61.45903,123,
chelyabinsk_bus_2_a-b,55.15958,61.45926,125,
chelyabinsk_bus_2_a-b,55.15934,61.46342,126,
chelyabinsk_bus_2_a-b,55.15915,61.46614,127,
chelyabinsk_bus_2_a-b,55.15907,61.46748,128,
chelyabinsk_bus_2_a-b,55.15901,61.46778,129,
chelyabinsk_bus_2_a-b,55.15906,61.46812,131,
chelyabinsk_bus_2_a-b,55.15890,61.47048,132,
chelyabinsk_bus_2_a-b,55.15874,61.47325,133,
chelyabinsk_bus_2_a-b,55.15857,61.47613,134,
chelyabinsk_bus_2_a-b,55.15851,61.47701,135,
chelyabinsk_bus_2_a-b,55.15846,61.47722,136,
chelyabinsk_bus_2_a-b,55.15848,61.47740,138,
chelyabinsk_bus_2_a-b,55.15835,61.47979,139,
chelyabinsk_bus_2_a-b,55.15810,61.48395,140,
chelyabinsk_bus_2_a-b,55.15807,61.48447,141,
chelyabinsk_bus_2_a-b,55.15801,61.48464,142,
chelyabinsk_bus_2_a-b,55.15805,61.48489,144,
chelyabinsk_bus_2_a-b,55.15797,61.48612,145,
chelyabinsk_bus_2_a-b,55.15785,61.48741,146,
chelyabinsk_bus_2_a-b,55.15726,61.49070,147,
chelyabinsk_bus_2_a-b,55.15681,61.49323,148,
chelyabinsk_bus_2_a-b,55.15669,61.49365,149,
chelyabinsk_bus_2_a-b,55.15669,61.49387,151,
chelyabinsk_bus_2_a-b,55.15642,61.49574,152,
chelyabinsk_bus_2_a-b,55.15638,61.49748,153,
chelyabinsk_bus_2_a-b,55.15634,61.49795,154,
chelyabinsk_bus_2_a-b,55.15640,61.49831,156,
chelyabinsk_bus_2_a-b,55.15637,61.50002,157,
chelyabinsk_bus_2_a-b,55.15631,61.50219,158,
chelyabinsk_bus_2_a-b,55.15629,61.50335,159,
chelyabinsk_bus_2_a-b,55.15624,61.50384,160,
chelyabinsk_bus_2_a-b,55.15628,61.50415,162,
chelyabinsk_bus_2_a-b,55.15640,61.50807,163,
chelyabinsk_bus_2_a-b,55.15654,61.50942,164,
chelyabinsk_bus_2_a-b,55.15678,61.51117,165,
chelyabinsk_bus_2_a-b,55.15684,61.51176,166,
chelyabinsk_bus_2_a-b,55.15684,61.51236,167,
chelyabinsk_bus_2_a-b,55.15688,61.51316,168,
chelyabinsk_bus_2_a-b,55.15709,61.51404,169,
chelyabinsk_bus_2_a-b,55.15737,61.51488,170,
chelyabinsk_bus_2_a-b,55.15776,61.51595,171,
chelyabinsk_bus_2_a-b,55.15835,61.51762,172,
chelyabinsk_bus_2_a-b,55.15851,61.51820,173,
chelyabinsk_bus_2_a-b,55.15860,61.51837,175,
chelyabinsk_bus_2_a-b,55.15887,61.51925,176,
chelyabinsk_bus_2_a-b,55.15927,61.52013,177,
chelyabinsk_bus_2_a-b,55.16015,61.52153,178,
chelyabinsk_bus_2_a-b,55.16076,61.52245,179,
chelyabinsk_bus_2_a-b,55.16130,61.52313,180,
chelyabinsk_bus_2_a-b,55.16198,61.52407,181,
chelyabinsk_bus_2_a-b,55.16204,61.52414,182,
chelyabinsk_bus_2_a-b,55.16205,61.52435,183,
chelyabinsk_bus_2_a-b,55.16233,61.52496,185,
chelyabinsk_bus_2_a-b,55.16280,61.52648,186,
chelyabinsk_bus_2_a-b,55.16325,61.52606,187,
chelyabinsk_bus_2_a-b,55.16698,61.52274,188,
chelyabinsk_bus_2_a-b,55.16709,61.52315,189,
chelyabinsk_bus_2_a-b,55.16729,61.52370,190,
chelyabinsk_bus_2_a-b,55.16817,61.52685,191,
chelyabinsk_bus_2_a-b,55.16890,61.52935,192,
chelyabinsk_bus_2_a-b,55.16951,61.53151,193,
chelyabinsk_bus_2_a-b,55.17021,61.53376,194,
chelyabinsk_bus_2_a-b,55.17131,61.53741,196,
chelyabinsk_bus_2_a-b,55.17112,61.53762,197,
chelyabinsk_bus_2_a-b,55.16993,61.53867,199,
chelyabinsk_bus_2_a-b,55.16846,61.54003,200,
chelyabinsk_bus_2_a-b,55.16876,61.54040,201,
chelyabinsk_bus_2_a-b,55.16929,61.54091,202,
chelyabinsk_bus_2_a-b,55.17015,61.54173,203,
chelyabinsk_bus_2_a-b,55.17038,61.54189,204,
chelyabinsk_bus_2_a-b,55.17065,61.54210,205,
chelyabinsk_bus_2_a-b,55.17089,61.54223,207,
chelyabinsk_bus_2_a-b,55.17121,61.54272,208,
chelyabinsk_bus_2_a-b,55.17232,61.54490,209,
chelyabinsk_bus_2_a-b,55.17444,61.55077,210,
chelyabinsk_bus_2_a-b,55.17440,61.55110,211,
chelyabinsk_bus_2_a-b,55.17424,61.55133,213,
chelyabinsk_bus_2_a-b,55.17244,61.55243,214,
chelyabinsk_bus_2_a-b,55.17174,61.55286,215,
chelyabinsk_bus_2_a-b,55.17156,61.55296,216,
chelyabinsk_bus_2_a-b,55.17149,61.55303,217,
chelyabinsk_bus_2_a-b,55.17148,61.55314,218,
chelyabinsk_bus_2_a-b,55.17150,61.55322,219,
chelyabinsk_bus_2_a-b,55.17156,61.55325,220,
chelyabinsk_bus_2_a-b,55.17162,61.55318,221,
chelyabinsk_bus_2_b-a,55.17162,61.55318,0,
chelyabinsk_bus_2_b-a,55.17175,61.55300,1,
chelyabinsk_bus_2_b-a,55.17440,61.55146,2,
chelyabinsk_bus_2_b-a,55.17465,61.55112,3,
chelyabinsk_bus_2_b-a,55.17458,61.55086,4,
chelyabinsk_bus_2_b-a,55.17278,61.54571,6,
chelyabinsk_bus_2_b-a,55.17238,61.54460,7,
chelyabinsk_bus_2_b-a,55.17098,61.54209,8,
chelyabinsk_bus_2_b-a,55.17064,61.54183,9,
chelyabinsk_bus_2_b-a,55.17036,61.54173,10,
chelyabinsk_bus_2_b-a,55.16949,61.54095,12,
chelyabinsk_bus_2_b-a,55.16858,61.54007,13,
chelyabinsk_bus_2_b-a,55.16896,61.53979,14,
chelyabinsk_bus_2_b-a,55.16996,61.53883,16,
chelyabinsk_bus_2_b-a,55.17132,61.53759,17,
chelyabinsk_bus_2_b-a,55.17141,61.53752,18,
chelyabinsk_bus_2_b-a,55.17139,61.53732,19,
chelyabinsk_bus_2_b-a,55.17102,61.53607,20,
chelyabinsk_bus_2_b-a,55.17027,61.53348,22,
chelyabinsk_bus_2_b-a,55.16903,61.52921,24,
chelyabinsk_bus_2_b-a,55.16846,61.52728,25,
chelyabinsk_bus_2_b-a,55.16703,61.52251,27,
chelyabinsk_bus_2_b-a,55.16687,61.52260,28,
chelyabinsk_bus_2_b-a,55.16662,61.52269,29,
chelyabinsk_bus_2_b-a,55.16275,61.52608,30,
chelyabinsk_bus_2_b-a,55.16230,61.52443,31,
chelyabinsk_bus_2_b-a,55.16207,61.52394,32,
chelyabinsk_bus_2_b-a,55.16199,61.52396,34,
chelyabinsk_bus_2_b-a,55.16130,61.52302,35,
chelyabinsk_bus_2_b-a,55.16072,61.52231,36,
chelyabinsk_bus_2_b-a,55.16039,61.52177,37,
chelyabinsk_bus_2_b-a,55.15969,61.52071,38,
chelyabinsk_bus_2_b-a,55.15935,61.52013,39,
chelyabinsk_bus_2_b-a,55.15891,61.51920,40,
chelyabinsk_bus_2_b-a,55.15854,61.51799,41,
chelyabinsk_bus_2_b-a,55.15851,61.51782,42,
chelyabinsk_bus_2_b-a,55.15806,61.51661,44,
chelyabinsk_bus_2_b-a,55.15724,61.51426,45,
chelyabinsk_bus_2_b-a,55.15700,61.51348,46,
chelyabinsk_bus_2_b-a,55.15692,61.51286,47,
chelyabinsk_bus_2_b-a,55.15692,61.51220,48,
chelyabinsk_bus_2_b-a,55.15688,61.51162,49,
chelyabinsk_bus_2_b-a,55.15659,61.50956,50,
chelyabinsk_bus_2_b-a,55.15648,61.50820,51,
chelyabinsk_bus_2_b-a,55.15642,61.50686,52,
chelyabinsk_bus_2_b-a,55.15635,61.50503,53,
chelyabinsk_bus_2_b-a,55.15635,61.50400,54,
chelyabinsk_bus_2_b-a,55.15639,61.50374,55,
chelyabinsk_bus_2_b-a,55.15634,61.50357,57,
chelyabinsk_bus_2_b-a,55.15637,61.50199,58,
chelyabinsk_bus_2_b-a,55.15639,61.50052,59,
chelyabinsk_bus_2_b-a,55.15641,61.49930,60,
chelyabinsk_bus_2_b-a,55.15645,61.49872,61,
chelyabinsk_bus_2_b-a,55.15649,61.49864,62,
chelyabinsk_bus_2_b-a,55.15645,61.49855,64,
chelyabinsk_bus_2_b-a,55.15644,61.49745,65,
chelyabinsk_bus_2_b-a,55.15645,61.49632,66,
chelyabinsk_bus_2_b-a,55.15647,61.49573,67,
chelyabinsk_bus_2_b-a,55.15668,61.49430,68,
chelyabinsk_bus_2_b-a,55.15674,61.49387,69,
chelyabinsk_bus_2_b-a,55.15680,61.49370,70,
chelyabinsk_bus_2_b-a,55.15683,61.49340,72,
chelyabinsk_bus_2_b-a,55.15726,61.49096,73,
chelyabinsk_bus_2_b-a,55.15758,61.48916,74,
chelyabinsk_bus_2_b-a,55.15791,61.48735,75,
